LOR,theft_start,theft_end,type_of_bike,amount_of_damage_in_euro
09501737,2022-06-11 14:00:00,2022-06-11 16:00:00,Herrenfahrrad,420
08100418,2022-06-11 21:00:00,2022-06-11 23:00:00,Herrenfahrrad,1000
02500833,2022-06-11 21:00:00,2022-06-13 08:00:00,Herrenfahrrad,3500
04400830,2022-06-11 15:00:00,2022-06-11 21:00:00,Herrenfahrrad,4315
03300413,2022-06-11 23:00:00,2022-06-12 08:00:00,Herrenfahrrad,699
06400735,2022-06-11 17:00:00,2022-06-12 10:00:00,Herrenfahrrad,950
01100309,2022-06-11 17:00:00,2022-06-12 11:00:00,Herrenfahrrad,1300
01100312,2022-06-11 00:00:00,2022-06-11 11:00:00,Fahrrad,2071
02300419,2022-06-11 12:00:00,2022-06-11 13:00:00,Herrenfahrrad,1400
02200209,2022-06-11 08:00:00,2022-06-12 16:00:00,Kinderfahrrad,504
08200832,2022-06-11 18:00:00,2022-06-12 12:00:00,Fahrrad,500
02500729,2022-06-11 00:00:00,2022-06-13 08:00:00,Herrenfahrrad,738
09100304,2022-06-11 19:00:00,2022-06-11 19:00:00,Herrenfahrrad,2700
02500832,2022-06-11 17:00:00,2022-06-12 12:00:00,Rennrad,500
03400725,2022-06-11 02:00:00,2022-06-11 02:00:00,Damenfahrrad,100
01100206,2022-06-11 14:00:00,2022-06-11 15:00:00,Fahrrad,1650
01100311,2022-06-11 13:00:00,2022-06-11 14:00:00,Damenfahrrad,930
03400827,2022-06-11 16:00:00,2022-06-14 07:00:00,Damenfahrrad,1075
02300419,2022-06-11 16:00:00,2022-06-13 10:00:00,Herrenfahrrad,690
04501153,2022-06-11 20:00:00,2022-06-12 02:00:00,Herrenfahrrad,709
11400927,2022-06-11 08:00:00,2022-06-11 17:00:00,Herrenfahrrad,1050
01400939,2022-06-11 18:00:00,2022-06-12 15:00:00,Kinderfahrrad,560
03701554,2022-06-11 18:00:00,2022-06-12 12:00:00,Herrenfahrrad,1015
02400625,2022-06-11 23:00:00,2022-06-12 04:00:00,Fahrrad,300
05400943,2022-06-11 09:00:00,2022-06-11 14:00:00,Kinderfahrrad,453
08100418,2022-06-11 12:00:00,2022-06-11 12:00:00,Herrenfahrrad,3000
09502043,2022-06-11 11:00:00,2022-06-11 11:00:00,Herrenfahrrad,500
11300724,2022-06-11 19:00:00,2022-06-13 16:00:00,Herrenfahrrad,963
09100203,2022-06-11 10:00:00,2022-06-11 10:00:00,Mountainbike,500
02500835,2022-06-11 11:00:00,2022-06-11 11:00:00,Mountainbike,300
04501149,2022-06-11 16:00:00,2022-06-12 11:00:00,Herrenfahrrad,3500
11200411,2022-06-11 19:00:00,2022-06-12 11:00:00,Damenfahrrad,150
02400625,2022-06-11 18:00:00,2022-06-12 00:00:00,Herrenfahrrad,799
07200308,2022-06-11 16:00:00,2022-06-11 20:00:00,Kinderfahrrad,450
04501041,2022-06-11 16:00:00,2022-06-12 18:00:00,Herrenfahrrad,1099
08100312,2022-06-11 19:00:00,2022-06-12 07:00:00,Damenfahrrad,899
03300411,2022-06-11 16:00:00,2022-06-12 04:00:00,Damenfahrrad,414
06100208,2022-06-11 20:00:00,2022-06-12 12:00:00,Damenfahrrad,2699
04501153,2022-06-11 16:00:00,2022-06-12 07:00:00,Fahrrad,600
03601243,2022-06-11 16:00:00,2022-06-12 18:00:00,Herrenfahrrad,750
11200411,2022-06-11 22:00:00,2022-06-12 08:00:00,Damenfahrrad,1000
01100313,2022-06-11 17:00:00,2022-06-12 11:00:00,Herrenfahrrad,1250
02500835,2022-06-11 19:00:00,2022-06-11 23:00:00,Herrenfahrrad,350
02500729,2022-06-11 14:00:00,2022-06-11 17:00:00,Herrenfahrrad,300
08100105,2022-06-11 19:00:00,2022-06-11 20:00:00,Herrenfahrrad,825
11300619,2022-06-11 09:00:00,2022-06-12 16:00:00,Damenfahrrad,578
01401047,2022-06-11 13:00:00,2022-06-11 15:00:00,Herrenfahrrad,500
03400827,2022-06-11 13:00:00,2022-06-12 15:00:00,Kinderfahrrad,112
02200211,2022-06-11 18:00:00,2022-06-12 15:00:00,Herrenfahrrad,290
12200309,2022-06-11 18:00:00,2022-06-12 09:00:00,Mountainbike,2000
02400623,2022-06-11 19:00:00,2022-06-11 19:00:00,Herrenfahrrad,1104
02300419,2022-06-11 13:00:00,2022-06-12 14:00:00,Herrenfahrrad,1023
12500928,2022-06-11 22:00:00,2022-06-12 06:00:00,Herrenfahrrad,500
07601544,2022-06-11 18:00:00,2022-06-12 12:00:00,Damenfahrrad,289
01300834,2022-06-11 17:00:00,2022-06-12 11:00:00,Herrenfahrrad,518
09200614,2022-06-11 10:00:00,2022-06-11 18:00:00,Damenfahrrad,3248
02300418,2022-06-11 15:00:00,2022-06-11 16:00:00,Herrenfahrrad,500
01100313,2022-06-11 17:00:00,2022-06-12 11:00:00,Herrenfahrrad,600
02200212,2022-06-11 14:00:00,2022-06-13 08:00:00,Kinderfahrrad,500
04501044,2022-06-11 16:00:00,2022-06-12 13:00:00,Herrenfahrrad,499
07300515,2022-06-11 13:00:00,2022-06-12 08:00:00,Herrenfahrrad,1000
05400943,2022-06-11 12:00:00,2022-06-12 11:00:00,Kinderfahrrad,159
04501149,2022-06-11 17:00:00,2022-06-11 18:00:00,Herrenfahrrad,775
02500729,2022-06-11 20:00:00,2022-06-12 10:00:00,Damenfahrrad,588
06300526,2022-06-11 17:00:00,2022-06-11 19:00:00,Herrenfahrrad,849
03601245,2022-06-11 02:00:00,2022-06-11 09:00:00,Herrenfahrrad,800
05400943,2022-06-11 11:00:00,2022-06-12 17:00:00,Herrenfahrrad,1633
10200420,2022-06-11 19:00:00,2022-06-12 13:00:00,Fahrrad,560
03400721,2022-06-11 11:00:00,2022-06-11 18:00:00,Damenfahrrad,733
01300836,2022-06-11 11:00:00,2022-06-13 08:00:00,Damenfahrrad,1390
02500835,2022-06-11 09:00:00,2022-06-11 20:00:00,Herrenfahrrad,1779
07200409,2022-06-12 16:00:00,2022-06-12 18:00:00,Fahrrad,444
01100205,2022-06-12 19:00:00,2022-06-12 19:00:00,Fahrrad,360
04200206,2022-06-12 21:00:00,2022-06-12 21:00:00,diverse Fahrräder,150
10100209,2022-06-12 21:00:00,2022-06-13 06:00:00,Herrenfahrrad,850
02300314,2022-06-12 18:00:00,2022-06-13 07:00:00,Damenfahrrad,1800
01100313,2022-06-12 00:00:00,2022-06-12 00:00:00,Fahrrad,1
04400830,2022-06-12 15:00:00,2022-06-15 12:00:00,diverse Fahrräder,6198
04200309,2022-06-12 10:00:00,2022-06-12 17:00:00,Herrenfahrrad,1000
04501042,2022-06-12 15:00:00,2022-06-12 15:00:00,Damenfahrrad,50
06400838,2022-06-12 19:00:00,2022-06-12 22:00:00,Damenfahrrad,500
07400825,2022-06-12 20:00:00,2022-06-13 08:00:00,Herrenfahrrad,834
05100210,2022-06-12 23:00:00,2022-06-12 23:00:00,Damenfahrrad,50
04300623,2022-06-12 18:00:00,2022-06-13 10:00:00,Kinderfahrrad,448
02300419,2022-06-12 01:00:00,2022-06-12 14:00:00,Fahrrad,300
07400825,2022-06-12 15:00:00,2022-06-13 10:00:00,Herrenfahrrad,1442
06200421,2022-06-12 16:00:00,2022-06-12 18:00:00,Mountainbike,600
01100313,2022-06-12 19:00:00,2022-06-13 15:00:00,Mountainbike,329
03601141,2022-06-12 08:00:00,2022-06-12 12:00:00,Herrenfahrrad,1097
03400723,2022-06-12 14:00:00,2022-06-12 18:00:00,Damenfahrrad,900
03701555,2022-06-12 15:00:00,2022-06-12 17:00:00,Herrenfahrrad,1503
11501238,2022-06-12 13:00:00,2022-06-12 15:00:00,Damenfahrrad,465
03200205,2022-06-12 20:00:00,2022-06-13 08:00:00,Damenfahrrad,4223
02200211,2022-06-12 17:00:00,2022-06-13 10:00:00,Damenfahrrad,799
07100205,2022-06-12 10:00:00,2022-06-12 13:00:00,Herrenfahrrad,1180
01400937,2022-06-12 13:00:00,2022-06-12 19:00:00,Fahrrad,800
03300412,2022-06-12 00:00:00,2022-06-12 05:00:00,Herrenfahrrad,595
07100101,2022-06-12 14:00:00,2022-06-12 16:00:00,Damenfahrrad,200
03501037,2022-06-12 17:00:00,2022-06-13 07:00:00,Damenfahrrad,250
04300623,2022-06-12 16:00:00,2022-06-13 04:00:00,Damenfahrrad,250
02200213,2022-06-12 18:00:00,2022-06-12 19:00:00,Herrenfahrrad,350
07300619,2022-06-12 10:00:00,2022-06-12 13:00:00,Rennrad,2100
07601546,2022-06-12 16:00:00,2022-06-12 19:00:00,Herrenfahrrad,549
08100310,2022-06-12 21:00:00,2022-06-13 20:00:00,Damenfahrrad,865
02500729,2022-06-12 19:00:00,2022-06-12 20:00:00,Damenfahrrad,650
04501152,2022-06-12 08:00:00,2022-06-12 13:00:00,Damenfahrrad,4300
08401245,2022-06-12 22:00:00,2022-06-13 17:00:00,Fahrrad,350
11401032,2022-06-12 13:00:00,2022-06-12 13:00:00,Herrenfahrrad,700
05200629,2022-06-12 08:00:00,2022-06-12 18:00:00,Damenfahrrad,460
04501042,2022-06-12 18:00:00,2022-06-12 20:00:00,Herrenfahrrad,350
04200309,2022-06-12 09:00:00,2022-06-13 07:00:00,Damenfahrrad,1499
02100106,2022-06-12 19:00:00,2022-06-12 19:00:00,Herrenfahrrad,2000
02200211,2022-06-12 05:00:00,2022-06-13 10:00:00,Herrenfahrrad,250
07200409,2022-06-12 13:00:00,2022-06-12 18:00:00,Damenfahrrad,494
02500832,2022-06-12 14:00:00,2022-06-12 14:00:00,Herrenfahrrad,100
09301126,2022-06-12 12:00:00,2022-06-12 14:00:00,Damenfahrrad,450
04501044,2022-06-12 08:00:00,2022-06-12 08:00:00,Herrenfahrrad,849
09501939,2022-06-12 20:00:00,2022-06-13 07:00:00,Fahrrad,1243
02200207,2022-06-12 15:00:00,2022-06-13 08:00:00,Damenfahrrad,588
01300836,2022-06-12 00:00:00,2022-06-13 09:00:00,Damenfahrrad,1200
06200422,2022-06-12 23:00:00,2022-06-13 02:00:00,Fahrrad,920
11300826,2022-06-12 14:00:00,2022-06-12 14:00:00,Damenfahrrad,800
03100101,2022-06-12 12:00:00,2022-06-13 07:00:00,Herrenfahrrad,589
05300737,2022-06-12 17:00:00,2022-06-13 06:00:00,Herrenfahrrad,2600
01300733,2022-06-12 22:00:00,2022-06-13 06:00:00,Herrenfahrrad,1230
03601244,2022-06-12 17:00:00,2022-06-13 15:00:00,Herrenfahrrad,1100
03300411,2022-06-12 00:00:00,2022-06-12 10:00:00,Herrenfahrrad,1000
07200308,2022-06-12 21:00:00,2022-06-13 08:00:00,Herrenfahrrad,1399
08100312,2022-06-12 22:00:00,2022-06-12 22:00:00,Fahrrad,1541
03200205,2022-06-12 21:00:00,2022-06-13 09:00:00,Damenfahrrad,400
04500939,2022-06-12 19:00:00,2022-06-13 18:00:00,Damenfahrrad,365
12100206,2022-06-12 20:00:00,2022-06-13 12:00:00,Herrenfahrrad,884
07400822,2022-06-12 14:00:00,2022-06-12 16:00:00,Herrenfahrrad,750
03200206,2022-06-13 18:00:00,2022-06-13 19:00:00,Damenfahrrad,646
04300624,2022-06-13 19:00:00,2022-06-14 07:00:00,Damenfahrrad,600
02300315,2022-06-13 21:00:00,2022-06-14 00:00:00,Damenfahrrad,526
03601243,2022-06-13 18:00:00,2022-06-13 22:00:00,Fahrrad,377
04300517,2022-06-13 17:00:00,2022-06-13 21:00:00,Damenfahrrad,320
09501736,2022-06-13 08:00:00,2022-06-15 17:00:00,Herrenfahrrad,540
04200206,2022-06-13 20:00:00,2022-06-14 01:00:00,Herrenfahrrad,430
09501737,2022-06-13 21:00:00,2022-06-14 06:00:00,Damenfahrrad,450
03701554,2022-06-13 17:00:00,2022-06-13 21:00:00,Lastenfahrrad,3760
02500831,2022-06-13 16:00:00,2022-06-15 08:00:00,Damenfahrrad,4251
03400829,2022-06-13 15:00:00,2022-06-14 09:00:00,Herrenfahrrad,1900
01200629,2022-06-13 17:00:00,2022-06-14 11:00:00,Damenfahrrad,2100
11501341,2022-06-13 07:00:00,2022-06-13 15:00:00,Herrenfahrrad,592
07601546,2022-06-13 08:00:00,2022-06-13 18:00:00,Damenfahrrad,591
09200715,2022-06-13 16:00:00,2022-06-13 22:00:00,Damenfahrrad,448
01100206,2022-06-13 10:00:00,2022-06-13 14:00:00,Damenfahrrad,1818
04300416,2022-06-13 21:00:00,2022-06-14 07:00:00,Kinderfahrrad,400
03701556,2022-06-13 09:00:00,2022-06-13 16:00:00,Kinderfahrrad,419
09200613,2022-06-13 11:00:00,2022-06-13 13:00:00,Damenfahrrad,1070
02300314,2022-06-13 20:00:00,2022-06-14 00:00:00,Damenfahrrad,599
04300518,2022-06-13 21:00:00,2022-06-14 11:00:00,Herrenfahrrad,1200
09100409,2022-06-13 13:00:00,2022-06-13 23:00:00,Fahrrad,50
07100102,2022-06-13 19:00:00,2022-06-13 23:00:00,Herrenfahrrad,2880
12500926,2022-06-13 18:00:00,2022-06-13 18:00:00,Damenfahrrad,838
09100304,2022-06-13 16:00:00,2022-06-13 16:00:00,Damenfahrrad,828
07100103,2022-06-13 18:00:00,2022-06-14 10:00:00,Kinderfahrrad,738
05200629,2022-06-13 17:00:00,2022-06-13 20:00:00,Fahrrad,498
08401242,2022-06-13 02:00:00,2022-06-13 02:00:00,Mountainbike,90
05100208,2022-06-13 16:00:00,2022-06-14 07:00:00,Herrenfahrrad,800
06100103,2022-06-13 13:00:00,2022-06-13 13:00:00,Herrenfahrrad,4000
11400929,2022-06-13 07:00:00,2022-06-13 13:00:00,Herrenfahrrad,965
07300619,2022-06-13 21:00:00,2022-06-13 23:00:00,Herrenfahrrad,1550
09200511,2022-06-13 12:00:00,2022-06-13 12:00:00,Herrenfahrrad,1800
12200413,2022-06-13 15:00:00,2022-06-14 17:00:00,Herrenfahrrad,2926
03601348,2022-06-13 18:00:00,2022-06-14 10:00:00,Fahrrad,790
07100102,2022-06-13 16:00:00,2022-06-13 16:00:00,Fahrrad,500
08100418,2022-06-13 08:00:00,2022-06-13 15:00:00,Damenfahrrad,1214
08200624,2022-06-13 07:00:00,2022-06-13 18:00:00,Herrenfahrrad,450
04501147,2022-06-13 19:00:00,2022-06-14 16:00:00,Kinderfahrrad,529
09100408,2022-06-13 10:00:00,2022-06-13 11:00:00,Fahrrad,528
02300419,2022-06-13 17:00:00,2022-06-13 17:00:00,Damenfahrrad,150
01200629,2022-06-13 13:00:00,2022-06-14 10:00:00,Damenfahrrad,230
04400727,2022-06-13 20:00:00,2022-06-14 09:00:00,diverse Fahrräder,708
11401136,2022-06-13 11:00:00,2022-06-13 12:00:00,Damenfahrrad,250
01200519,2022-06-13 18:00:00,2022-06-13 21:00:00,Herrenfahrrad,900
11300724,2022-06-13 13:00:00,2022-06-14 22:00:00,Herrenfahrrad,1000
01100311,2022-06-13 09:00:00,2022-06-13 17:00:00,Damenfahrrad,2305
09100101,2022-06-13 07:00:00,2022-06-13 15:00:00,Kinderfahrrad,799
12500927,2022-06-13 11:00:00,2022-06-13 17:00:00,Damenfahrrad,400
03601245,2022-06-13 04:00:00,2022-06-13 04:00:00,Rennrad,2000
08200624,2022-06-13 07:00:00,2022-06-13 18:00:00,Damenfahrrad,320
02300314,2022-06-13 12:00:00,2022-06-13 12:00:00,Damenfahrrad,478
01100416,2022-06-13 08:00:00,2022-06-13 19:00:00,Damenfahrrad,400
01401045,2022-06-13 11:00:00,2022-06-13 12:00:00,Fahrrad,170
02200207,2022-06-13 12:00:00,2022-06-13 13:00:00,Herrenfahrrad,1749
01100311,2022-06-13 19:00:00,2022-06-16 08:00:00,Damenfahrrad,900
02500728,2022-06-13 16:00:00,2022-06-13 17:00:00,Herrenfahrrad,1450
04300624,2022-06-13 12:00:00,2022-06-13 12:00:00,Fahrrad,500
02200213,2022-06-13 01:00:00,2022-06-13 10:00:00,Fahrrad,800
02300315,2022-06-13 21:00:00,2022-06-14 00:00:00,Herrenfahrrad,322
01100416,2022-06-13 16:00:00,2022-06-16 14:00:00,Herrenfahrrad,984
04200309,2022-06-13 20:00:00,2022-06-14 19:00:00,Herrenfahrrad,799
02500726,2022-06-13 20:00:00,2022-06-14 07:00:00,Damenfahrrad,650
02100106,2022-06-13 12:00:00,2022-06-13 12:00:00,Herrenfahrrad,1800
11300722,2022-06-13 18:00:00,2022-06-15 08:00:00,Herrenfahrrad,1600
05100315,2022-06-13 12:00:00,2022-06-13 12:00:00,Mountainbike,200
08301037,2022-06-13 08:00:00,2022-06-13 14:00:00,Herrenfahrrad,870
11200410,2022-06-13 03:00:00,2022-06-13 11:00:00,Damenfahrrad,239
01200628,2022-06-14 10:00:00,2022-06-14 23:00:00,Fahrrad,500
10200524,2022-06-14 13:00:00,2022-06-14 15:00:00,Mountainbike,1250
03400830,2022-06-14 08:00:00,2022-06-14 19:00:00,Herrenfahrrad,682
01100310,2022-06-14 20:00:00,2022-06-15 06:00:00,Damenfahrrad,519
10100209,2022-06-14 22:00:00,2022-06-15 13:00:00,Herrenfahrrad,100
12400723,2022-06-14 08:00:00,2022-06-14 12:00:00,Kinderfahrrad,160
11300620,2022-06-14 17:00:00,2022-06-15 10:00:00,Fahrrad,500
02100106,2022-06-14 18:00:00,2022-06-14 21:00:00,Fahrrad,1659
07300618,2022-06-14 18:00:00,2022-06-14 19:00:00,Damenfahrrad,3375
02100104,2022-06-14 08:00:00,2022-06-14 17:00:00,Damenfahrrad,348
02400623,2022-06-14 07:00:00,2022-06-14 17:00:00,Herrenfahrrad,200
07300516,2022-06-14 22:00:00,2022-06-15 07:00:00,Herrenfahrrad,900
01100309,2022-06-14 22:00:00,2022-06-15 10:00:00,Herrenfahrrad,0
07601238,2022-06-14 07:00:00,2022-06-14 16:00:00,Herrenfahrrad,540
03500934,2022-06-14 17:00:00,2022-06-14 23:00:00,Fahrrad,399
03701556,2022-06-14 09:00:00,2022-06-14 09:00:00,Herrenfahrrad,800
07100205,2022-06-14 10:00:00,2022-06-15 14:00:00,Herrenfahrrad,230
02500832,2022-06-14 18:00:00,2022-06-15 05:00:00,Fahrrad,700
04400834,2022-06-14 10:00:00,2022-06-14 15:00:00,Damenfahrrad,1130
01100309,2022-06-14 19:00:00,2022-06-15 19:00:00,Damenfahrrad,599
09401534,2022-06-14 16:00:00,2022-06-15 08:00:00,Damenfahrrad,490
04300621,2022-06-14 19:00:00,2022-06-15 09:00:00,Herrenfahrrad,615
02500835,2022-06-14 18:00:00,2022-06-15 09:00:00,Herrenfahrrad,1300
02200212,2022-06-14 07:00:00,2022-06-14 08:00:00,Damenfahrrad,685
11300725,2022-06-14 02:00:00,2022-06-14 02:00:00,Mountainbike,730
04501040,2022-06-14 18:00:00,2022-06-15 18:00:00,Herrenfahrrad,609
03300516,2022-06-14 19:00:00,2022-06-14 19:00:00,Lastenfahrrad,3000
04200310,2022-06-14 22:00:00,2022-06-15 07:00:00,Damenfahrrad,669
04300624,2022-06-14 19:00:00,2022-06-15 08:00:00,Herrenfahrrad,350
02300418,2022-06-14 09:00:00,2022-06-14 16:00:00,Damenfahrrad,1399
01100416,2022-06-14 20:00:00,2022-06-15 10:00:00,diverse Fahrräder,1965
01100313,2022-06-14 08:00:00,2022-06-15 12:00:00,Herrenfahrrad,486
07100204,2022-06-14 10:00:00,2022-06-14 16:00:00,Mountainbike,570
06400737,2022-06-14 08:00:00,2022-06-14 17:00:00,Herrenfahrrad,1200
09100101,2022-06-14 16:00:00,2022-06-17 12:00:00,diverse Fahrräder,2400
01300836,2022-06-14 11:00:00,2022-06-14 17:00:00,Herrenfahrrad,809
12400723,2022-06-14 08:00:00,2022-06-14 12:00:00,Kinderfahrrad,60
11501339,2022-06-14 08:00:00,2022-06-14 15:00:00,Herrenfahrrad,3800
01200628,2022-06-14 20:00:00,2022-06-16 15:00:00,Herrenfahrrad,779
05100207,2022-06-14 02:00:00,2022-06-14 02:00:00,Mountainbike,3448
09501939,2022-06-14 13:00:00,2022-06-14 21:00:00,Damenfahrrad,190
06300525,2022-06-14 04:00:00,2022-06-14 08:00:00,Fahrrad,3600
01200624,2022-06-14 18:00:00,2022-06-16 19:00:00,Herrenfahrrad,300
01100311,2022-06-14 17:00:00,2022-06-14 18:00:00,Herrenfahrrad,999
12400722,2022-06-14 22:00:00,2022-06-15 00:00:00,diverse Fahrräder,700
07300517,2022-06-14 18:00:00,2022-06-15 06:00:00,Fahrrad,1976
08301037,2022-06-14 07:00:00,2022-06-14 16:00:00,Herrenfahrrad,700
09502043,2022-06-14 10:00:00,2022-06-16 09:00:00,Fahrrad,255
12500930,2022-06-14 16:00:00,2022-06-15 18:00:00,Herrenfahrrad,1350
04200309,2022-06-14 22:00:00,2022-06-15 08:00:00,Damenfahrrad,500
08100208,2022-06-14 10:00:00,2022-06-15 15:00:00,Herrenfahrrad,100
01100206,2022-06-14 08:00:00,2022-06-14 18:00:00,Herrenfahrrad,2139
12601235,2022-06-14 17:00:00,2022-06-15 14:00:00,diverse Fahrräder,6000
10200421,2022-06-14 19:00:00,2022-06-14 21:00:00,Mountainbike,460
09100304,2022-06-14 14:00:00,2022-06-14 17:00:00,Damenfahrrad,799
04400835,2022-06-14 20:00:00,2022-06-14 20:00:00,Lastenfahrrad,151
02200208,2022-06-14 08:00:00,2022-06-14 21:00:00,Rennrad,390
01100310,2022-06-14 19:00:00,2022-06-15 07:00:00,Herrenfahrrad,450
10400939,2022-06-14 16:00:00,2022-06-14 23:00:00,Mountainbike,599
06300524,2022-06-14 20:00:00,2022-06-15 08:00:00,Damenfahrrad,5679
11200514,2022-06-14 10:00:00,2022-06-14 16:00:00,Herrenfahrrad,1101
02300419,2022-06-14 15:00:00,2022-06-14 16:00:00,Herrenfahrrad,270
03701555,2022-06-14 20:00:00,2022-06-15 11:00:00,Fahrrad,626
02100102,2022-06-14 17:00:00,2022-06-15 11:00:00,Herrenfahrrad,700
03400830,2022-06-15 22:00:00,2022-06-16 08:00:00,Rennrad,1000
03400723,2022-06-15 08:00:00,2022-06-15 17:00:00,Herrenfahrrad,907
09200818,2022-06-15 07:00:00,2022-06-15 13:00:00,Herrenfahrrad,878
02300314,2022-06-15 17:00:00,2022-06-16 10:00:00,Herrenfahrrad,800
03500933,2022-06-15 07:00:00,2022-06-16 13:00:00,Herrenfahrrad,728
02400623,2022-06-15 17:00:00,2022-06-16 05:00:00,Herrenfahrrad,1348
04500938,2022-06-15 19:00:00,2022-06-18 13:00:00,Herrenfahrrad,200
10200629,2022-06-15 14:00:00,2022-06-15 16:00:00,Herrenfahrrad,999
11200512,2022-06-15 20:00:00,2022-06-16 10:00:00,Damenfahrrad,200
06100103,2022-06-15 17:00:00,2022-06-15 19:00:00,Herrenfahrrad,500
08100417,2022-06-15 14:00:00,2022-06-16 06:00:00,Fahrrad,500
01100310,2022-06-15 19:00:00,2022-06-15 21:00:00,Mountainbike,677
03100103,2022-06-15 22:00:00,2022-06-16 03:00:00,Mountainbike,249
03601243,2022-06-15 10:00:00,2022-06-16 14:00:00,Herrenfahrrad,212
03601452,2022-06-15 22:00:00,2022-06-16 08:00:00,Damenfahrrad,150
09200818,2022-06-15 07:00:00,2022-06-15 14:00:00,Fahrrad,615
12500926,2022-06-15 17:00:00,2022-06-15 17:00:00,Herrenfahrrad,2017
07100206,2022-06-15 19:00:00,2022-06-18 08:00:00,Herrenfahrrad,612
10200422,2022-06-15 13:00:00,2022-06-15 15:00:00,Fahrrad,1450
11300620,2022-06-15 19:00:00,2022-06-16 12:00:00,Damenfahrrad,388
07601237,2022-06-15 07:00:00,2022-06-15 13:00:00,Kinderfahrrad,100
01100101,2022-06-15 13:00:00,2022-06-15 16:00:00,Herrenfahrrad,750
04300416,2022-06-15 16:00:00,2022-06-16 07:00:00,Herrenfahrrad,1200
08100419,2022-06-15 18:00:00,2022-06-15 20:00:00,Damenfahrrad,689
11300620,2022-06-15 12:00:00,2022-06-16 00:00:00,Mountainbike,800
05100316,2022-06-15 11:00:00,2022-06-15 19:00:00,Herrenfahrrad,380
02200209,2022-06-15 19:00:00,2022-06-16 01:00:00,Fahrrad,2449
09301126,2022-06-15 23:00:00,2022-06-15 23:00:00,Mountainbike,300
04501146,2022-06-15 16:00:00,2022-06-16 07:00:00,Herrenfahrrad,500
09301126,2022-06-15 16:00:00,2022-06-15 22:00:00,Herrenfahrrad,700
04400835,2022-06-15 22:00:00,2022-06-16 09:00:00,Damenfahrrad,1234
04300517,2022-06-15 15:00:00,2022-06-16 14:00:00,Herrenfahrrad,1178
01100309,2022-06-15 23:00:00,2022-06-16 16:00:00,Damenfahrrad,970
01100310,2022-06-15 14:00:00,2022-06-15 15:00:00,Damenfahrrad,949
07200307,2022-06-15 01:00:00,2022-06-15 11:00:00,Damenfahrrad,1045
11400928,2022-06-15 10:00:00,2022-06-15 13:00:00,Herrenfahrrad,2599
11300725,2022-06-15 17:00:00,2022-06-15 17:00:00,Herrenfahrrad,620
04300413,2022-06-15 09:00:00,2022-06-15 20:00:00,Herrenfahrrad,700
09200512,2022-06-15 09:00:00,2022-06-15 12:00:00,Rennrad,1849
03601346,2022-06-15 09:00:00,2022-06-15 11:00:00,Rennrad,580
10400836,2022-06-15 11:00:00,2022-06-15 11:00:00,Damenfahrrad,480
02400520,2022-06-15 10:00:00,2022-06-15 18:00:00,Herrenfahrrad,2099
10200526,2022-06-15 17:00:00,2022-06-15 17:00:00,Mountainbike,199
04300622,2022-06-15 20:00:00,2022-06-16 12:00:00,Damenfahrrad,699
02500832,2022-06-15 21:00:00,2022-06-16 15:00:00,Herrenfahrrad,1049
11501238,2022-06-15 10:00:00,2022-06-15 21:00:00,Damenfahrrad,338
02400521,2022-06-15 16:00:00,2022-06-15 17:00:00,Damenfahrrad,1250
02200213,2022-06-15 08:00:00,2022-06-15 14:00:00,Herrenfahrrad,1500
10200417,2022-06-15 15:00:00,2022-06-15 16:00:00,Mountainbike,648
03400830,2022-06-15 21:00:00,2022-06-16 07:00:00,Fahrrad,2999
02100104,2022-06-15 15:00:00,2022-06-15 17:00:00,Herrenfahrrad,2982
05100316,2022-06-15 14:00:00,2022-06-15 15:00:00,Herrenfahrrad,420
04501149,2022-06-15 20:00:00,2022-06-15 20:00:00,Fahrrad,4000
04300415,2022-06-15 17:00:00,2022-06-15 23:00:00,Damenfahrrad,3288
10100316,2022-06-15 10:00:00,2022-06-16 01:00:00,Herrenfahrrad,2250
06300526,2022-06-15 19:00:00,2022-06-15 22:00:00,diverse Fahrräder,1300
04300416,2022-06-15 17:00:00,2022-06-16 07:00:00,Kinderfahrrad,400
02300419,2022-06-15 20:00:00,2022-06-18 06:00:00,Herrenfahrrad,300
04501041,2022-06-15 16:00:00,2022-06-17 18:00:00,Herrenfahrrad,400
03601142,2022-06-15 07:00:00,2022-06-15 19:00:00,Herrenfahrrad,1289
02200210,2022-06-15 14:00:00,2022-06-15 19:00:00,Mountainbike,100
08100314,2022-06-15 16:00:00,2022-06-15 16:00:00,Mountainbike,200
04300416,2022-06-15 10:00:00,2022-06-16 06:00:00,Damenfahrrad,949
04501043,2022-06-15 14:00:00,2022-06-15 17:00:00,Fahrrad,2700
11501341,2022-06-15 08:00:00,2022-06-15 18:00:00,Herrenfahrrad,3135
06100209,2022-06-15 11:00:00,2022-06-15 17:00:00,Herrenfahrrad,1149
07400721,2022-06-15 23:00:00,2022-06-16 07:00:00,Herrenfahrrad,1500
10100210,2022-06-15 21:00:00,2022-06-15 21:00:00,Rennrad,1159
12601133,2022-06-15 00:00:00,2022-06-15 10:00:00,Herrenfahrrad,1049
02500728,2022-06-15 18:00:00,2022-06-16 20:00:00,Kinderfahrrad,565
09200715,2022-06-15 18:00:00,2022-06-15 21:00:00,Herrenfahrrad,470
10100210,2022-06-15 20:00:00,2022-06-17 09:00:00,Rennrad,1754
